NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,30,11,0,0,,,,0,0,,04/07/19 19:53,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.031,2.157,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,77.935,30,25,,,0.93,04/07/19 19:53,18.4517156,73.8561703
Pune Railway Station_28,81.046,4.336,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,76.494,32,25,0,0,0.93,04/07/19 20:08,18.5250661,73.7929274
Goodluck Square_Cafe_23,82.493,1.418,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,59.686,32,25,0,0,0.93,04/07/19 20:08,18.5343565,73.8260579
Karve Statue Square_5,87.466,0.499,0,0,90,86,43,39,39,0,21,0,11,10,101,25,457,269,64.343,30,25,0,0,0.928,04/07/19 20:08,18.5017272,73.8135954
Lullanagar_Square_14,84.097,0.761,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,59.212,29,24,0,0,0.924,04/07/19 20:08,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,30,11,0,0,,,,0,0,,04/07/19 20:08,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.031,2.163,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,77.935,30,25,,,0.93,04/07/19 20:23,18.4517156,73.8561703
Hadapsar_Gadital_01,82.389,0.596,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,228,72.64,30,25,0,0,0.928,04/07/19 20:23,18.5018335,73.9414776
Lullanagar_Square_14,84.097,0.721,0,0,38,29,58,33,9,8,11,9,0,0,49,12,0,0,59.212,29,24,0,0,0.924,04/07/19 20:23,18.4873065,73.8856497
Karve Statue Square_5,87.466,0.264,0,0,90,86,43,39,39,0,21,0,11,10,101,25,457,269,64.343,30,25,0,0,0.928,04/07/19 20:23,18.5017272,73.8135954
Pune Railway Station_28,81.046,4.246,0,0,92,90,0,0,19,15,11,9,3,3,64,23,117,0,76.494,32,25,0,0,0.93,04/07/19 20:23,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,1,5,3,7,5,0,0,30,11,0,0,,,,0,0,,04/07/19 20:23,18.4822385,73.8580916
Lullanagar_Square_14,84.736,0.716,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,60.281,29,25,0,0,0.923,04/07/19 20:38,18.4873065,73.8856497
Goodluck Square_Cafe_23,82.904,1.437,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,58.44,32,25,0,0,0.929,04/07/19 20:38,18.5343565,73.8260579
Chitale Bandhu Corner_41,83.124,51.282,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,60.639,31,25,0,0,0.927,04/07/19 20:38,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 20:38,18.4822385,73.8580916
Pune Railway Station_28,81.19,4.226,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,75.839,32,25,0,0,0.93,04/07/19 20:38,18.5250661,73.7929274
Hadapsar_Gadital_01,83.714,0.691,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.637,30,25,0,0,0.927,04/07/19 20:38,18.5018335,73.9414776
Karve Statue Square_5,86.026,0.23,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,64.66,30,25,0,0,0.927,04/07/19 20:38,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,82.566,2.153,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.733,30,25,,,0.93,04/07/19 20:38,18.4517156,73.8561703
Karve Statue Square_5,86.026,0.245,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,64.66,30,25,0,0,0.927,04/07/19 20:53,18.5017272,73.8135954
Chitale Bandhu Corner_41,83.124,51.288,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,60.639,31,25,0,0,0.927,04/07/19 20:53,18.51557,73.8243931
Hadapsar_Gadital_01,83.714,0.614,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.637,30,25,0,0,0.927,04/07/19 20:53,18.5018335,73.9414776
Goodluck Square_Cafe_23,82.904,1.437,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,58.44,32,25,0,0,0.929,04/07/19 20:53,18.5343565,73.8260579
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 20:53,18.4822385,73.8580916
Lullanagar_Square_14,84.736,0.747,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,60.281,29,25,0,0,0.923,04/07/19 20:53,18.4873065,73.8856497
Pune Railway Station_28,81.19,4.217,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,75.839,32,25,0,0,0.93,04/07/19 20:53,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.566,2.149,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.733,30,25,,,0.93,04/07/19 20:53,18.4517156,73.8561703
Karve Statue Square_5,86.026,0.255,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,64.66,30,25,0,0,0.927,04/07/19 21:09,18.5017272,73.8135954
Hadapsar_Gadital_01,83.714,0.574,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.637,30,25,0,0,0.927,04/07/19 21:09,18.5018335,73.9414776
Goodluck Square_Cafe_23,82.904,1.434,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,58.44,32,25,0,0,0.929,04/07/19 21:09,18.5343565,73.8260579
Goodluck Square_Cafe_23,82.904,1.345,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,58.44,32,25,0,0,0.929,04/07/19 21:23,18.5343565,73.8260579
Chitale Bandhu Corner_41,83.124,51.121,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,60.639,31,25,0,0,0.927,04/07/19 21:09,18.51557,73.8243931
Pune Railway Station_28,81.19,4.208,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,75.839,32,25,0,0,0.93,04/07/19 21:09,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.566,2.174,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.733,30,25,,,0.93,04/07/19 21:09,18.4517156,73.8561703
Lullanagar_Square_14,84.736,0.726,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,60.281,29,25,0,0,0.923,04/07/19 21:09,18.4873065,73.8856497
Chitale Bandhu Corner_41,83.124,51.146,0,0,12,10,0,0,25,21,21,18,0,0,93,14,710,487,60.639,31,25,0,0,0.927,04/07/19 21:23,18.51557,73.8243931
Hadapsar_Gadital_01,83.714,0.586,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.637,30,25,0,0,0.927,04/07/19 21:23,18.5018335,73.9414776
Pune Railway Station_28,81.19,3.907,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,75.839,32,25,0,0,0.93,04/07/19 21:23,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 21:23,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,82.566,2.325,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,74.733,30,25,,,0.93,04/07/19 21:23,18.4517156,73.8561703
Lullanagar_Square_14,84.736,0.711,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,60.281,29,25,0,0,0.923,04/07/19 21:23,18.4873065,73.8856497
Karve Statue Square_5,86.026,0.251,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,64.66,30,25,0,0,0.927,04/07/19 21:23,18.5017272,73.8135954
Chitale Bandhu Corner_41,82.173,50.85,0,0,12,10,0,0,25,21,22,18,0,0,93,14,710,487,62.321,31,25,0,0,0.927,04/07/19 21:39,18.51557,73.8243931
Chitale Bandhu Corner_41,82.173,51.728,0,0,12,10,0,0,25,21,22,18,0,0,93,14,710,487,62.321,31,25,0,0,0.927,04/07/19 21:53,18.51557,73.8243931
Hadapsar_Gadital_01,83.337,0.596,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.621,30,25,0,0,0.927,04/07/19 21:53,18.5018335,73.9414776
PMPML_Bus_Depot_Deccan_15,82.284,2.433,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,79.308,30,25,,,0.929,04/07/19 21:39,18.4517156,73.8561703
Karve Statue Square_5,85.082,0.233,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,65.886,30,25,0,0,0.927,04/07/19 21:39,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 21:39,18.4822385,73.8580916
Pune Railway Station_28,80.98,4.235,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,74.566,32,25,0,0,0.929,04/07/19 21:39,18.5250661,73.7929274
Goodluck Square_Cafe_23,82.656,1.274,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,57.975,32,25,0,0,0.928,04/07/19 21:39,18.5343565,73.8260579
Lullanagar_Square_14,84.711,0.714,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,64.501,29,24,0,0,0.923,04/07/19 21:39,18.4873065,73.8856497
Goodluck Square_Cafe_23,82.656,1.288,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,57.975,32,25,0,0,0.928,04/07/19 21:53,18.5343565,73.8260579
Karve Statue Square_5,85.082,0.256,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,65.886,30,25,0,0,0.927,04/07/19 21:53,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,82.284,2.416,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,79.308,30,25,,,0.929,04/07/19 21:53,18.4517156,73.8561703
Chitale Bandhu Corner_41,82.173,51.698,0,0,12,10,0,0,25,21,22,18,0,0,93,14,710,487,62.321,31,25,0,0,0.927,04/07/19 22:08,18.51557,73.8243931
Goodluck Square_Cafe_23,82.656,1.312,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,57.975,32,25,0,0,0.928,04/07/19 22:08,18.5343565,73.8260579
Karve Statue Square_5,85.082,0.254,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,65.886,30,25,0,0,0.927,04/07/19 22:09,18.5017272,73.8135954
Lullanagar_Square_14,84.711,0.747,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,64.501,29,24,0,0,0.923,04/07/19 22:09,18.4873065,73.8856497
Hadapsar_Gadital_01,83.337,0.59,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.621,30,25,0,0,0.927,04/07/19 22:09,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 22:09,18.4822385,73.8580916
Pune Railway Station_28,80.98,4.148,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,74.566,32,25,0,0,0.929,04/07/19 22:09,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,82.284,2.416,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,79.308,30,25,,,0.929,04/07/19 22:09,18.4517156,73.8561703
Chitale Bandhu Corner_41,82.173,51.428,0,0,12,10,0,0,25,21,22,18,0,0,93,14,710,487,62.321,31,25,0,0,0.927,04/07/19 22:23,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,5,0,0,30,11,0,0,,,,0,0,,04/07/19 22:23,18.4822385,73.8580916
Goodluck Square_Cafe_23,82.656,1.33,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,2,57.975,32,25,0,0,0.928,04/07/19 22:23,18.5343565,73.8260579
Lullanagar_Square_14,84.711,0.718,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,64.501,29,24,0,0,0.923,04/07/19 22:23,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,82.284,2.379,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,79.308,30,25,,,0.929,04/07/19 22:23,18.4517156,73.8561703
Karve Statue Square_5,85.082,0.25,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,269,65.886,30,25,0,0,0.927,04/07/19 22:23,18.5017272,73.8135954
Hadapsar_Gadital_01,83.337,0.604,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.621,30,25,0,0,0.927,04/07/19 22:23,18.5018335,73.9414776
Pune Railway Station_28,80.98,4.072,0,0,92,90,0,0,19,15,12,9,3,3,64,23,117,0,74.566,32,25,0,0,0.929,04/07/19 22:23,18.5250661,73.7929274
Chitale Bandhu Corner_41,88.155,51.297,0,0,12,10,0,0,26,21,23,18,0,0,93,14,710,487,58.832,31,24,0,0,0.926,04/07/19 22:46,18.51557,73.8243931
Hadapsar_Gadital_01,82.8,0.566,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,71.96,30,25,0,0,0.927,04/07/19 22:46,18.5018335,73.9414776
Karve Statue Square_5,89.578,0.235,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,65.3,30,24,0,0,0.927,04/07/19 22:46,18.5017272,73.8135954
Goodluck Square_Cafe_23,86.121,1.337,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,57.997,32,25,0,0,0.928,04/07/19 22:46,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,87.174,2.343,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.63,30,24,,,0.929,04/07/19 22:46,18.4517156,73.8561703
Lullanagar_Square_14,84.795,0.728,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,65.785,29,24,0,0,0.923,04/07/19 22:46,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,04/07/19 22:46,18.4822385,73.8580916
Pune Railway Station_28,84.354,4.165,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,73.191,32,25,0,0,0.929,04/07/19 22:46,18.5250661,73.7929274
Chitale Bandhu Corner_41,88.155,51.282,0,0,12,10,0,0,26,21,23,18,0,0,93,14,710,487,58.832,31,24,0,0,0.926,04/07/19 23:01,18.51557,73.8243931
Lullanagar_Square_14,84.795,0.735,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,65.785,29,24,0,0,0.923,04/07/19 23:01,18.4873065,73.8856497
Hadapsar_Gadital_01,82.8,0.602,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,71.96,30,25,0,0,0.927,04/07/19 23:01,18.5018335,73.9414776
Karve Statue Square_5,89.578,0.231,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,65.3,30,24,0,0,0.927,04/07/19 23:01,18.5017272,73.8135954
Goodluck Square_Cafe_23,86.121,1.345,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,57.997,32,25,0,0,0.928,04/07/19 23:01,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,87.174,2.348,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.63,30,24,,,0.929,04/07/19 23:01,18.4517156,73.8561703
Pune Railway Station_28,84.354,4.079,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,73.191,32,25,0,0,0.929,04/07/19 23:01,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,04/07/19 23:01,18.4822385,73.8580916
Chitale Bandhu Corner_41,88.155,51.276,0,0,12,10,0,0,26,21,23,18,0,0,93,14,710,487,58.832,31,24,0,0,0.926,04/07/19 23:16,18.51557,73.8243931
Hadapsar_Gadital_01,82.8,0.642,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,71.96,30,25,0,0,0.927,04/07/19 23:16,18.5018335,73.9414776
Karve Statue Square_5,89.578,0.255,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,65.3,30,24,0,0,0.927,04/07/19 23:16,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,04/07/19 23:16,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,87.174,2.391,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.63,30,24,,,0.929,04/07/19 23:16,18.4517156,73.8561703
Pune Railway Station_28,84.354,4.105,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,73.191,32,25,0,0,0.929,04/07/19 23:16,18.5250661,73.7929274
Chitale Bandhu Corner_41,87.858,51.286,0,0,12,10,0,0,28,21,23,19,0,0,93,14,710,487,59.787,31,24,0,0,0.926,04/07/19 23:31,18.51557,73.8243931
Hadapsar_Gadital_01,82.006,0.758,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.533,30,25,0,0,0.926,04/07/19 23:31,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,04/07/19 23:31,18.4822385,73.8580916
Karve Statue Square_5,89.775,0.25,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,64.302,30,24,0,0,0.926,04/07/19 23:31,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,87.486,2.447,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,84.617,30,24,,,0.929,04/07/19 23:31,18.4517156,73.8561703
Pune Railway Station_28,84.329,4.465,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,72.769,32,24,0,0,0.929,04/07/19 23:31,18.5250661,73.7929274
Goodluck Square_Cafe_23,86.766,1.343,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,58.12,32,24,0,0,0.928,04/07/19 23:31,18.5343565,73.8260579
Lullanagar_Square_14,83.754,0.755,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,69.985,29,24,0,0,0.922,04/07/19 23:31,18.4873065,73.8856497
Hadapsar_Gadital_01,82.006,0.681,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.533,30,25,0,0,0.926,04/07/19 23:46,18.5018335,73.9414776
Chitale Bandhu Corner_41,87.858,52.344,0,0,12,10,0,0,28,21,23,19,0,0,93,14,710,487,59.787,31,24,0,0,0.926,04/07/19 23:46,18.51557,73.8243931
Lullanagar_Square_14,83.754,0.743,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,69.985,29,24,0,0,0.922,04/07/19 23:46,18.4873065,73.8856497
Goodluck Square_Cafe_23,86.766,1.324,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,58.12,32,24,0,0,0.928,04/07/19 23:46,18.5343565,73.8260579
Pune Railway Station_28,84.329,5.046,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,72.769,32,24,0,0,0.929,04/07/19 23:46,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,87.486,3.096,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,84.617,30,24,,,0.929,04/07/19 23:46,18.4517156,73.8561703
Karve Statue Square_5,89.775,0.281,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,64.302,30,24,0,0,0.926,04/07/19 23:46,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,04/07/19 23:46,18.4822385,73.8580916
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 0:01,18.4822385,73.8580916
Hadapsar_Gadital_01,82.006,0.624,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.533,30,25,0,0,0.926,05/07/19 0:01,18.5018335,73.9414776
Karve Statue Square_5,89.775,0.26,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,64.302,30,24,0,0,0.926,05/07/19 0:01,18.5017272,73.8135954
Chitale Bandhu Corner_41,87.858,50.979,0,0,12,10,0,0,28,21,23,19,0,0,93,14,710,487,59.787,31,24,0,0,0.926,05/07/19 0:01,18.51557,73.8243931
Goodluck Square_Cafe_23,86.766,1.295,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,58.12,32,24,0,0,0.928,05/07/19 0:01,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,87.486,2.645,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,84.617,30,24,,,0.929,05/07/19 0:01,18.4517156,73.8561703
Lullanagar_Square_14,83.754,0.732,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,69.985,29,24,0,0,0.922,05/07/19 0:01,18.4873065,73.8856497
Pune Railway Station_28,84.329,4.843,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,72.769,32,24,0,0,0.929,05/07/19 0:01,18.5250661,73.7929274
Hadapsar_Gadital_01,82.006,1.533,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.533,30,25,0,0,0.926,05/07/19 0:16,18.5018335,73.9414776
Karve Statue Square_5,89.775,0.321,0,0,90,86,43,38,39,0,21,0,11,10,101,25,457,235,64.302,30,24,0,0,0.926,05/07/19 0:16,18.5017272,73.8135954
Goodluck Square_Cafe_23,86.766,1.355,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,58.12,32,24,0,0,0.928,05/07/19 0:16,18.5343565,73.8260579
Chitale Bandhu Corner_41,87.858,51.415,0,0,12,10,0,0,28,21,23,19,0,0,93,14,710,487,59.787,31,24,0,0,0.926,05/07/19 0:16,18.51557,73.8243931
Lullanagar_Square_14,83.754,1.107,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,69.985,29,24,0,0,0.922,05/07/19 0:16,18.4873065,73.8856497
Pune Railway Station_28,84.329,5.099,0,0,92,90,0,0,19,15,12,10,3,3,64,23,117,0,72.769,32,24,0,0,0.929,05/07/19 0:16,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 0:16,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,87.486,2.828,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,84.617,30,24,,,0.929,05/07/19 0:16,18.4517156,73.8561703
Chitale Bandhu Corner_41,86.49,28.799,0,0,13,10,0,0,30,21,24,19,0,0,93,14,710,487,61.924,31,24,0,0,0.926,05/07/19 0:31,18.51557,73.8243931
Goodluck Square_Cafe_23,86.508,2.447,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,61.005,32,24,0,0,0.928,05/07/19 0:32,18.5343565,73.8260579
Hadapsar_Gadital_01,81.843,7.125,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.573,30,25,0,0,0.926,05/07/19 0:32,18.5018335,73.9414776
Lullanagar_Square_14,83.62,11.014,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,66.717,29,24,0,0,0.922,05/07/19 0:32,18.4873065,73.8856497
Pune Railway Station_28,82.983,13.506,0,0,92,90,0,0,19,16,12,10,3,3,64,23,117,0,78.03,32,24,0,0,0.929,05/07/19 0:32,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 0:32,18.4822385,73.8580916
Lullanagar_Square_14,83.62,30.098,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,66.717,29,24,0,0,0.922,05/07/19 0:46,18.4873065,73.8856497
Karve Statue Square_5,88.697,2.261,0,0,90,87,43,38,39,0,21,0,11,10,101,25,457,235,64.569,30,24,0,0,0.926,05/07/19 0:46,18.5017272,73.8135954
Hadapsar_Gadital_01,81.843,43.025,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.573,30,25,0,0,0.926,05/07/19 0:46,18.5018335,73.9414776
Pune Railway Station_28,82.983,34.26,0,0,92,90,0,0,19,16,12,10,3,3,64,23,117,0,78.03,32,24,0,0,0.929,05/07/19 0:46,18.5250661,73.7929274
Chitale Bandhu Corner_41,86.49,30.714,0,0,13,10,0,0,30,21,24,19,0,0,93,14,710,487,61.924,31,24,0,0,0.926,05/07/19 0:46,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,87.049,20.648,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.245,30,24,,,0.929,05/07/19 0:46,18.4517156,73.8561703
Goodluck Square_Cafe_23,86.508,4.337,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,61.005,32,24,0,0,0.928,05/07/19 0:46,18.5343565,73.8260579
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 0:46,18.4822385,73.8580916
Goodluck Square_Cafe_23,86.508,28.47,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,61.005,32,24,0,0,0.928,05/07/19 1:01,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,87.049,123.737,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.245,30,24,,,0.929,05/07/19 1:01,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 1:01,18.4822385,73.8580916
Chitale Bandhu Corner_41,86.49,228.084,0,0,13,10,0,0,30,21,24,19,0,0,93,14,710,487,61.924,31,24,0,0,0.926,05/07/19 1:01,18.51557,73.8243931
Hadapsar_Gadital_01,81.843,143.127,0,0,117,115,0,0,0,0,0,0,0,0,131,44,296,211,72.573,30,25,0,0,0.926,05/07/19 1:01,18.5018335,73.9414776
Pune Railway Station_28,82.983,151.44,0,0,92,90,0,0,19,16,12,10,3,3,64,23,117,0,78.03,32,24,0,0,0.929,05/07/19 1:01,18.5250661,73.7929274
Karve Statue Square_5,88.697,14.453,0,0,90,87,43,38,39,0,21,0,11,10,101,25,457,235,64.569,30,24,0,0,0.926,05/07/19 1:01,18.5017272,73.8135954
Lullanagar_Square_14,83.62,126.067,0,0,38,29,58,34,9,8,11,9,0,0,49,12,0,0,66.717,29,24,0,0,0.922,05/07/19 1:01,18.4873065,73.8856497
Chitale Bandhu Corner_41,86.49,668.598,0,0,13,10,0,0,30,21,24,19,0,0,93,14,710,487,61.924,31,24,0,0,0.926,05/07/19 1:16,18.51557,73.8243931
Goodluck Square_Cafe_23,86.508,83.934,0,0,84,81,1,0,12,9,13,11,1,0,74,14,240,0,61.005,32,24,0,0,0.928,05/07/19 1:16,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,87.049,371.34,0,0,103,101,0,0,1,0,1,1,7,7,115,38,0,0,82.245,30,24,,,0.929,05/07/19 1:16,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,,,0,0,60,59,5,0,5,3,8,6,0,0,30,11,0,0,,,,0,0,,05/07/19 1:16,18.4822385,73.8580916
